Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
international psychogeriatrics / ipa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,6,1,0,3,0,0,0,0,0,0,2,1,0,2,1,23,3,18,0,0,0,0,0,0,0,0,64
international review of research in developmental disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,21,17,15,18,15,15,14,14,17,180
international review of research in mental retardation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,9,9,0,7,6,0,9,0,11,0,0,6,9,0,11,11,12,0,8,0,7,7,10,8,0,0,0,15,0,9,12,11,9,19,23,13,33,15,19,22,12,0,0,0,0,0,0,0,0,0,0,0,380
international review of sport and exercise psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,11,12,12,16,8,10,11,12,30,51,208
i-perception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,41,57,45,30,50,65,103,86,66,76,76,710
japanese journal of educational psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,22,1,19,16,2,8,0,0,0,15,0,13,4,2,20,8,20,0,0,0,18,19,21,20,18,22,0,0,0,30,14,0,9,48,50,48,53,48,46,47,41,42,48,48,48,46,40,40,36,32,38,24,34,44,39,23,25,22,22,1391
japanese psychological research,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,9,10,22,16,21,21,21,22,22,23,19,21,20,24,26,24,25,26,26,26,27,28,28,27,31,6,48,27,23,11,16,3,8,0,10,4,11,29,25,31,26,23,26,27,28,25,34,30,26,29,26,29,27,45,40,36,35,31,39,27,32,24,33,85,1624
journal for person-oriented research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,23
journal for the theory of social behaviour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,14,13,16,17,17,20,24,17,23,24,27,19,20,22,29,25,30,24,21,21,22,19,20,21,22,19,21,20,22,22,20,23,24,21,24,27,22,22,24,24,22,25,24,30,29,32,31,32,58,1166
journal of abnormal child psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,27,35,44,47,42,45,44,42,45,40,50,47,46,53,50,50,43,36,44,44,46,46,45,43,42,47,47,51,51,52,57,66,84,100,87,96,101,113,105,120,130,130,130,137,154,139,0,3163
journal of adolescence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,27,28,30,26,31,29,27,26,28,34,31,27,31,33,45,43,48,52,60,73,61,57,53,54,57,59,65,74,52,94,87,120,159,130,156,148,150,129,166,135,139,118,3051
journal of adult development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,20,18,20,20,23,23,28,24,29,22,17,13,16,27,23,26,22,20,22,20,24,27,27,28,28,36,652
journal of affective disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,39,40,43,73,90,72,68,82,74,106,92,97,96,93,100,122,107,161,174,155,193,171,168,262,215,241,285,271,320,404,517,516,706,579,742,765,662,931,1037,1349,1398,13678
journal of alzheimer's disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,30,65,59,56,86,80,144,113,146,258,542,416,459,444,555,695,643,728,685,696,730,816,8478
journal of anxiety disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,26,34,33,31,28,30,43,39,43,40,40,40,37,48,46,53,57,79,82,147,158,133,156,111,103,122,125,89,102,81,79,106,103,2504
journal of applied behavior analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,42,40,68,78,78,61,67,101,63,67,61,49,49,38,54,37,50,41,42,43,49,81,73,61,77,67,58,63,65,57,70,61,54,59,62,58,59,77,67,97,83,108,91,85,84,83,82,68,74,79,177,106,3646
journal of applied developmental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,31,30,23,24,31,34,30,30,30,30,29,31,39,31,32,37,35,30,40,33,24,49,40,39,41,40,41,67,50,38,31,35,47,44,48,67,55,87,83,91,1695
journal of applied psychology,81,58,54,54,66,80,79,76,88,94,97,117,114,96,98,87,92,93,87,80,85,80,74,81,88,89,87,99,88,100,100,148,161,150,187,63,111,85,91,97,108,79,83,86,97,93,95,121,88,98,97,98,103,61,71,79,82,81,85,115,91,92,85,104,112,136,107,117,86,94,99,71,92,123,110,115,81,90,90,170,7640
journal of applied research in intellectual disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,25,28,21,26,38,27,34,34,37,66,58,64,44,56,56,53,42,49,33,107,140,136,138,159,1519
journal of applied research in memory and cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,42,51,71,66,73,56,65,90,620
journal of applied school psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,17,32,8,8,22,22,22,20,20,18,15,18,20,18,18,22,32,367
journal of applied social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,33,29,29,33,31,30,42,42,39,39,36,45,51,56,63,94,90,117,116,118,113,118,118,116,108,117,130,134,129,138,131,126,127,145,147,134,133,139,139,150,255,76,59,58,60,62,64,65,124,4604
journal of applied sport psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,8,15,17,13,11,17,20,21,19,16,22,27,28,26,26,24,31,30,44,34,33,31,34,33,33,32,31,29,29,55,75,894
journal of attention disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,4,12,17,12,27,17,16,37,46,64,66,68,85,63,73,72,71,103,103,123,137,171,197,271,1890
journal of autism and developmental disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,27,49,37,43,42,46,47,61,51,51,50,52,57,58,50,65,58,65,68,92,74,66,88,82,93,115,189,214,180,154,179,284,278,312,367,347,351,386,429,408,797,6542
journal of behavior therapy and experimental psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,63,81,76,94,96,100,75,77,65,60,62,54,55,49,44,46,41,40,36,39,42,42,43,49,41,35,30,33,21,18,17,23,25,23,29,37,52,54,63,72,94,68,82,94,92,106,78,74,75,52,2919
journal of behavioral decision making,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,19,34,19,16,18,18,19,21,18,18,29,19,24,23,23,20,31,29,35,32,29,27,46,41,41,42,43,92,53,44,46,66,1070
journal of behavioral education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,33,35,28,30,31,23,16,14,0,16,0,0,20,21,28,23,21,19,23,22,20,25,32,23,24,24,24,54,81,763
journal of behavioral medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,27,32,33,28,26,29,44,45,46,42,40,43,41,38,36,37,36,38,36,35,35,33,34,36,36,55,51,49,47,48,48,56,64,60,113,93,110,95,83,103,101,105,2249
journal of business and psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,35,38,42,39,32,34,29,33,36,24,38,41,40,37,40,29,32,29,31,27,27,39,54,46,34,34,50,65,35,46,46,54,51,108,1422
journal of career assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,35,29,30,25,25,33,25,26,23,29,28,32,30,30,32,32,35,36,40,49,46,46,47,44,44,38,61,1013
journal of child and family studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,27,28,31,26,31,34,31,32,36,35,34,42,56,65,63,72,81,89,100,104,137,373,333,316,358,310,300,339,3536
journal of child language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,40,33,45,49,46,49,45,55,53,57,41,36,43,38,39,38,32,39,31,35,33,33,28,40,37,42,51,38,61,43,40,37,41,47,50,60,45,53,84,57,61,63,68,61,69,104,2245
journal of child psychology and psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,17,21,17,19,20,24,18,16,21,16,33,25,32,34,32,30,37,28,33,33,36,48,45,80,68,75,74,76,77,78,90,102,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600
journal of child psychology and psychiatry and allied disciplines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,3,1,2,0,0,0,0,4,1,7,1,4,7,1,92,92,101,112,101,99,90,100,123,113,133,129,126,160,126,153,146,149,166,148,169,156,146,148,149,241,3509
journal of child sexual abuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,56,34,38,38,17,40,21,20,35,12,32,39,28,27,26,41,46,41,45,55,57,56,53,59,59,56,58,66,1264
journal of clinical and experimental neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,20,26,37,60,58,52,57,93,86,67,79,87,72,77,68,99,95,91,76,102,86,84,91,113,106,98,96,94,93,98,80,88,91,91,66,2820
journal of clinical child and adolescent psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,52,52,62,78,69,54,60,67,78,80,82,75,73,73,81,62,73,122,107,89,113,1704
journal of clinical neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,30,36,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
journal of clinical psychology,0,0,0,61,64,65,54,62,89,68,91,101,102,93,101,102,126,130,146,133,159,150,127,142,151,151,140,150,168,168,159,135,168,191,208,249,209,173,176,171,155,186,274,141,167,109,153,148,136,117,111,115,116,112,88,108,111,138,134,140,135,96,112,136,122,101,102,104,95,110,112,104,104,103,103,125,156,151,163,251,10177
journal of clinical psychology in medical settings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,32,31,32,29,23,41,31,38,38,38,46,39,48,40,43,48,48,57,37,25,39,39,39,55,81,134,1211
journal of cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,65,36,182
journal of cognition and culture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,23,26,18,29,16,21,18,20,18,20,25,26,28,20,22,28,24,22,22,455
journal of cognition and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,18,29,27,27,20,21,10,25,30,26,38,40,48,44,34,31,44,39,59,665
journal of cognitive and behavioral psychotherapies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,19,17,19,17,41,0,0,0,0,0,0,0,0,149
journal of cognitive engineering and decision making,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,18,18,20,19,22,20,29,34,23,37,16,14,12,314
journal of cognitive psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,68,74,74,79,72,67,66,60,91,816
journal of cognitive psychotherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,30,36,29,31,29,28,24,29,22,22,24,20,22,21,41,24,19,484
journal of communication disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,33,19,38,38,31,36,36,30,32,52,46,48,48,38,42,34,39,33,43,36,35,29,33,19,18,22,22,25,28,30,28,28,30,34,29,32,30,33,32,31,38,41,60,42,38,41,50,46,43,52,52,64,64,1980
journal of community psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,57,52,60,63,59,52,50,52,39,46,42,39,52,37,36,37,34,32,32,30,25,29,32,39,49,43,42,43,42,44,47,50,70,71,68,66,73,72,72,69,70,75,73,74,127,173,316,3039
journal of comparative psychology,65,58,31,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,29,24,13,10,0,43,45,41,27,61,41,50,51,50,47,49,54,48,52,50,46,50,48,52,50,44,44,38,51,52,45,50,1597
journal of constructivist psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,20,20,15,20,19,16,20,16,18,27,17,15,19,14,17,22,17,32,20,21,27,31,30,27,83,54,683
journal of consulting and clinical psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,138,174,173,188,182,182,197,196,208,267,197,150,151,149,155,168,137,155,154,150,123,123,123,131,131,150,127,162,114,112,110,121,116,112,111,116,126,119,103,106,106,92,86,108,104,112,110,107,111,92,101,86,92,7367
journal of contemporary psychotherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,20,23,23,25,17,23,24,25,26,8,13,15,15,0,17,16,17,24,26,23,24,24,23,24,24,24,20,22,25,28,26,23,25,24,27,26,24,30,22,28,25,28,31,28,29,31,27,27,27,28,35,59,1273
journal of contextual behavioral science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,40,43,34,58,50,83,110,77,521
journal of counseling & development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,175,135,157,98,128,107,102,98,62,114,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309
journal of counseling psychology,0,0,0,0,0,0,0,0,0,0,0,0,55,56,63,64,60,59,66,72,71,75,82,80,89,105,113,112,108,118,111,117,120,106,114,97,93,90,84,83,86,100,78,83,75,67,69,69,70,60,61,61,60,61,54,46,47,46,45,54,46,43,44,66,50,45,46,52,42,52,60,60,65,68,70,63,62,80,58,67,4894
journal of creative behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,15,16,17,16,16,13,13,15,13,13,15,17,14,20,19,17,17,20,24,41,23,54,89,79,631
journal of criminal justice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,20,28,25,27,18,30,34,36,45,47,41,40,36,37,36,37,44,40,41,40,40,38,36,36,41,44,36,50,45,51,53,58,52,60,69,137,64,54,57,61,57,59,53,75,63,59,74,2281
journal of criminal psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,12,22,20,26,24,14,22,20,191
"journal of criminological research, policy and practice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,27,22,25,33,24,176
journal of cross-cultural psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,44,34,37,31,40,34,35,34,31,33,36,32,28,29,29,26,29,23,22,32,35,26,31,47,41,44,40,41,38,52,37,51,44,42,48,47,53,59,59,91,85,72,103,100,88,95,89,68,45,53,2443
journal of cyber therapy and rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,21,34,27,25,0,0,0,3,0,0,0,0,162
journal of cybersecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,18,9,14,19,5,87
journal of developmental and behavioral pediatrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,54,58,56,94,75,55,63,62,69,59,69,67,78,64,56,52,49,62,60,145,166,135,75,69,114,82,95,99,234,105,99,88,86,100,105,126,78,98,26,25,3424
journal of developmental and physical disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,27,26,27,27,24,23,26,24,25,30,22,26,29,28,45,47,41,42,45,45,45,56,55,59,57,54,55,54,96,1209
journal of early intervention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,10,28,25,39,31,31,36,28,35,33,40,38,35,34,10,24,31,28,31,18,17,21,28,23,25,23,17,20,25,12,18,19,16,13,21,23,21,23,34,1036
journal of economic psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,47,21,23,26,27,26,29,31,34,46,37,31,37,38,31,35,33,35,31,39,44,52,52,48,42,53,72,91,87,98,94,75,71,80,81,45,93,65,61,1995
journal of educational measurement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,41,35,57,34,42,51,35,36,37,28,28,29,29,30,28,19,29,32,27,24,28,29,27,26,25,24,19,17,22,22,26,20,17,19,19,18,17,17,20,17,18,19,19,22,24,23,25,29,25,24,25,26,31,37,31,24,1577
journal of educational psychology,69,55,56,45,48,45,46,44,41,45,47,43,49,56,56,59,58,51,58,52,50,50,54,50,53,63,76,83,74,81,88,107,131,128,114,99,127,96,97,92,87,84,110,64,60,68,78,76,106,62,56,64,54,51,55,62,57,64,70,68,67,67,66,56,63,61,65,68,70,63,82,88,81,91,71,73,77,107,109,112,5669
journal of emotional and behavioral disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,28,22,26,21,27,24,28,24,23,22,20,23,20,20,19,18,19,22,21,21,21,22,22,21,21,21,33,661
journal of environmental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,26,20,21,18,30,21,21,23,20,29,27,21,26,29,26,31,29,30,34,30,38,41,33,27,27,33,57,61,45,47,71,98,76,87,106,83,99,120,141,1843
journal of evolutionary psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,29,25,27,14,14,8,0,0,0,0,0,0,0,155
journal of experimental child psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,80,54,61,100,82,82,95,97,94,89,94,82,86,76,78,69,71,68,72,65,52,50,50,54,50,47,37,42,45,46,55,75,49,42,45,60,55,50,51,50,58,48,54,106,80,141,126,163,140,141,205,160,195,199,176,191,4857
journal of experimental education,27,24,23,17,18,18,15,15,17,20,13,22,28,32,32,25,25,31,38,26,56,56,49,55,61,59,68,65,65,66,73,66,68,51,50,46,53,53,42,33,34,26,36,35,35,30,31,24,28,28,31,29,24,25,27,19,24,21,22,18,18,15,16,14,14,15,22,21,9,23,26,20,27,24,36,38,40,42,81,72,2721
journal of experimental psychology: applied,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,16,19,24,24,26,21,20,21,21,20,21,33,27,30,31,32,32,31,33,38,37,39,61,38,41,774
journal of experimental psychology: general,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,30,30,27,22,37,26,34,39,39,29,32,39,33,35,36,40,31,24,22,19,22,17,28,33,42,35,30,32,39,38,41,39,33,39,40,70,106,177,105,129,121,119,199,128,165,2495
journal of experimental psychology: human perception and performance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,62,61,59,59,119,66,78,62,62,54,51,65,67,67,76,83,80,80,93,94,113,107,117,110,99,92,82,75,104,105,106,108,138,125,152,139,143,186,146,166,150,145,112,102,76,4543
